Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1968,literature,Yasunari Kawabata,1899-06-11,Osaka,Japan,Japan,, Japanese,The Nobel Prize in Literature,"The Nobel Prize in Literature 1968 was awarded to Yasunari Kawabata for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind."
1968,medicine,Har Gobind Khorana,1922-01-09,Raipur,India,,"University of Wisconsin, Madison, WI, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1968 was awarded jointly to Robert W. Holley, Har Gobind Khorana and Marshall W. Nirenberg for their interpretation of the genetic code and its function in protein synthesis."
1968,medicine,Marshall W. Nirenberg,1927-04-10,New York NY,USA,,"National Institutes of Health, Bethesda, MD, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1968 was awarded jointly to Robert W. Holley, Har Gobind Khorana and Marshall W. Nirenberg for their interpretation of the genetic code and its function in protein synthesis."
1968,medicine,Robert W. Holley,1922-01-28,Urbana IL,USA,,"Cornell University, Ithaca, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1968 was awarded jointly to Robert W. Holley, Har Gobind Khorana and Marshall W. Nirenberg for their interpretation of the genetic code and its function in protein synthesis."
1968,peace,René Cassin,1887-10-05,Bayonne,France,France, President of the European Court for Human Rights, Human rights,The Nobel Peace Prize,The Nobel Peace Prize 1968 was awarded to René Cassin.
1968,physics,Luis Walter Alvarez,1911-06-13,San Francisco CA,USA,,"University of California, Berkeley, CA, USA", Particle physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1968 was awarded to Luis Alvarez for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis."
1969,chemistry,Derek H. R. Barton,1918-09-08,Gravesend,United Kingdom,,"Imperial College, London, United Kingdom","Organic chemistry, stereochemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1969 was awarded jointly to Derek H. R. Barton and Odd Hassel for their contributions to the development of the concept of conformation and its application in chemistry
1969,chemistry,Odd Hassel,1897-05-17,Kristiania (now Oslo),Norway,,"University of Oslo, Oslo, Norway","Organic chemistry, stereochemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1969 was awarded jointly to Derek H. R. Barton and Odd Hassel for their contributions to the development of the concept of conformation and its application in chemistry
1969,economics,Jan Tinbergen,1903-04-12,the Hague,the Netherlands,,"The Netherlands School of Economics, Rotterdam, the Netherlands", Econometrics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1969 was awarded jointly to Ragnar Frisch and Jan Tinbergen for having developed and applied dynamic models for the analysis of economic processes
1969,economics,Ragnar Frisch,1895-03-03,Oslo,Norway,,"University of Oslo, Oslo, Norway", Econometrics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1969 was awarded jointly to Ragnar Frisch and Jan Tinbergen for having developed and applied dynamic models for the analysis of economic processes
1969,literature,Samuel Beckett,1906-04-13,Dublin,Ireland,Ireland,, English and French,The Nobel Prize in Literature,"The Nobel Prize in Literature 1969 was awarded to Samuel Beckett for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation."
1969,medicine,Alfred D. Hershey,1908-12-04,Owosso MI,USA,,"Carnegie Institution of Washington, Long Island, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1969 was awarded jointly to Max Delbrück, Alfred D. Hershey and Salvador E. Luria for their discoveries concerning the replication mechanism and the genetic structure of viruses."
1969,medicine,Max Delbrück,1906-09-04,Berlin,Germany,,"California Institute of Technology (Caltech), Pasadena, CA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1969 was awarded jointly to Max Delbrück, Alfred D. Hershey and Salvador E. Luria for their discoveries concerning the replication mechanism and the genetic structure of viruses."
1969,medicine,Salvador E. Luria,1912-08-13,Torino,Italy,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1969 was awarded jointly to Max Delbrück, Alfred D. Hershey and Salvador E. Luria for their discoveries concerning the replication mechanism and the genetic structure of viruses."
1969,peace,International Labour Organization (I.L.O.),1919-06-28,Geneva,Switzerland,,,"World organization, human rights",The Nobel Peace Prize,The Nobel Peace Prize 1969 was awarded to International Labour Organization.
1969,physics,Murray Gell-Mann,1929-09-15,New York NY,USA,,"California Institute of Technology (Caltech), Pasadena, CA, USA", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1969 was awarded to Murray Gell-Mann for his contributions and discoveries concerning the classification of elementary particles and their interactions.
1970,chemistry,Luis F. Leloir,1906-09-06,Paris,France,,"Institute for Biochemical Research, Buenos Aires, Argentina", Biochemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1970 was awarded to Luis Leloir for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates.
1970,economics,Paul A. Samuelson,1915-05-15,Gary IN,USA,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA", Partial and general equilibrium theory,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1970 was awarded to Paul A. Samuelson for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science.
1970,literature,Aleksandr Isayevich Solzhenitsyn,1918-12-11,Kislovodsk,Russia,USSR,, Russian,The Nobel Prize in Literature,The Nobel Prize in Literature 1970 was awarded to Alexandr Solzhenitsyn for the ethical force with which he has pursued the indispensable traditions of Russian literature.
1970,medicine,Julius Axelrod,1912-05-30,New York NY,USA,,"National Institutes of Health, Bethesda, MD, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1970 was awarded jointly to Sir Bernard Katz, Ulf von Euler and Julius Axelrod for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation."
1970,medicine,Sir Bernard Katz,1911-03-26,Leipzig,Germany,,"University College, London, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1970 was awarded jointly to Sir Bernard Katz, Ulf von Euler and Julius Axelrod for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation."
1970,medicine,Ulf von Euler,1905-02-07,Stockholm,Sweden,,"Karolinska Institutet, Stockholm, Sweden",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1970 was awarded jointly to Sir Bernard Katz, Ulf von Euler and Julius Axelrod for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation."
1970,peace,Norman E. Borlaug,1914-03-25,Cresco IA,USA,USA,"International Maize and Wheat Improvement Center, Mexico City", Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1970 was awarded to Norman Borlaug.
1970,physics,Hannes Olof Gösta Alfvén,1908-05-30,Norrköping,Sweden,,"Royal Institute of Technology, Stockholm, Sweden", Plasma physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1970 was divided equally between Hannes Olof Gösta Alfvén for fundamental work and discoveries in magnetohydro- dynamics with fruitful applications in different parts of plasma physics and Louis Eugène Félix Néel for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics.
1970,physics,Louis Eugène Félix Néel,1904-11-22,Lyon,France,,"University of Grenoble, Grenoble, France","Electromagnetism, condensed matter physics",The Nobel Prize in Physics,The Nobel Prize in Physics 1970 was divided equally between Hannes Olof Gösta Alfvén for fundamental work and discoveries in magnetohydro- dynamics with fruitful applications in different parts of plasma physics and Louis Eugène Félix Néel for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics.
1971,chemistry,Gerhard Herzberg,1904-12-25,Hamburg,Germany,,"National Research Council of Canada, Ottawa, Canada","Physical chemistry, molecular structures",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1971 was awarded to Gerhard Herzberg for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals."
1971,economics,Simon Kuznets,1901-04-30,Kharkov (now Kharkiv),Russian Empire (now Ukraine),,"Harvard University, Cambridge, MA, USA", Economic growth and economic history,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1971 was awarded to Simon Kuznets for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development.
1971,literature,Pablo Neruda,1904-07-12,Parral,Chile,Chile,, Spanish,The Nobel Prize in Literature,The Nobel Prize in Literature 1971 was awarded to Pablo Neruda for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams.
1971,medicine,"Earl W. Sutherland, Jr.",1915-11-19,Burlingame KS,USA,,"Vanderbilt University, Nashville, TN, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1971 was awarded to Earl W. Sutherland, Jr. for his discoveries concerning the mechanisms of the action of hormones."
1971,peace,Willy Brandt,1913-12-18,Lübeck,Germany,Federal Republic of Germany, Chancellor of the Federal Republic of Germany,"Negotiation, world organizing",The Nobel Peace Prize,The Nobel Peace Prize 1971 was awarded to Willy Brandt.
1971,physics,Dennis Gabor,1900-06-05,Budapest,Hungary,,"Imperial College, London, United Kingdom", Optical physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1971 was awarded to Dennis Gabor for his invention and development of the holographic method.
1972,chemistry,Christian B. Anfinsen,1916-03-26,Monessen PA,USA,,"National Institutes of Health, Bethesda, MD, USA","Biochemistry, analytical biochemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1972 was divided, one half awarded to Christian B. Anfinsen for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation,the other half jointly to Stanford Moore and William H. Stein for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule."
1972,chemistry,Stanford Moore,1913-09-04,Chicago IL,USA,,"Rockefeller University, New York, NY, USA","Biochemistry, analytical biochemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1972 was divided, one half awarded to Christian B. Anfinsen for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation,the other half jointly to Stanford Moore and William H. Stein for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule."
1972,chemistry,William H. Stein,1911-06-25,New York NY,USA,,"Rockefeller University, New York, NY, USA","Biochemistry, analytical biochemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1972 was divided, one half awarded to Christian B. Anfinsen for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation,the other half jointly to Stanford Moore and William H. Stein for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule."
1972,economics,John R. Hicks,1904-04-08,Warwick,United Kingdom,,"All Souls College, Oxford, United Kingdom","General equilibrium theory, welfare theory",The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1972 was awarded jointly to John R. Hicks and Kenneth J. Arrow for their pioneering contributions to general economic equilibrium theory and welfare theory
1972,economics,Kenneth J. Arrow,1921-08-23,New York NY,USA,,"Harvard University, Cambridge, MA, USA","General equilibrium theory, welfare theory",The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1972 was awarded jointly to John R. Hicks and Kenneth J. Arrow for their pioneering contributions to general economic equilibrium theory and welfare theory
1972,literature,Heinrich Böll,1917-12-21,Cologne,Germany,Federal Republic of Germany,, German,The Nobel Prize in Literature,The Nobel Prize in Literature 1972 was awarded to Heinrich Böll for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature.
1972,medicine,Gerald M. Edelman,1929-07-01,New York NY,USA,,"Rockefeller University, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1972 was awarded jointly to Gerald M. Edelman and Rodney R. Porter for their discoveries concerning the chemical structure of antibodies
1972,medicine,Rodney R. Porter,1917-10-08,Newton-le-Willows,United Kingdom,,"University of Oxford, Oxford, United Kingdom",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1972 was awarded jointly to Gerald M. Edelman and Rodney R. Porter for their discoveries concerning the chemical structure of antibodies
1972,physics,John Bardeen,1908-05-23,Madison WI,USA,,"University of Illinois, Urbana, IL, USA", Superconductivity,The Nobel Prize in Physics,"The Nobel Prize in Physics 1972 was awarded jointly to John Bardeen, Leon Neil Cooper and John Robert Schrieffer for their jointly developed theory of superconductivity, usually called the BCS-theory."
1972,physics,John Robert Schrieffer,1931-05-31,Oak Park IL,USA,,"University of Pennsylvania, Philadelphia, PA, USA", Superconductivity,The Nobel Prize in Physics,"The Nobel Prize in Physics 1972 was awarded jointly to John Bardeen, Leon Neil Cooper and John Robert Schrieffer for their jointly developed theory of superconductivity, usually called the BCS-theory."
1972,physics,Leon Neil Cooper,1930-02-28,New York NY,USA,,"Brown University, Providence, RI, USA", Superconductivity,The Nobel Prize in Physics,"The Nobel Prize in Physics 1972 was awarded jointly to John Bardeen, Leon Neil Cooper and John Robert Schrieffer for their jointly developed theory of superconductivity, usually called the BCS-theory."
1973,chemistry,Ernst Otto Fischer,1918-11-10,Munich,Germany,,"Technical University, Munich, Federal Republic of Germany","Inorganic chemistry, organic chemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1973 was awarded jointly to Ernst Otto Fischer and Geoffrey Wilkinson for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds"
1973,chemistry,Geoffrey Wilkinson,1921-07-14,Todmorden,United Kingdom,,"Imperial College, London, United Kingdom","Inorganic chemistry, organic chemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1973 was awarded jointly to Ernst Otto Fischer and Geoffrey Wilkinson for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds"
1973,economics,Wassily Leontief,1906-08-05,St. Petersburg,Russia,,"Harvard University, Cambridge, MA, USA", Input-output analysis,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1973 was awarded to Wassily Leontief for the development of the input-output method and for its application to important economic problems.
1973,literature,Patrick White,1912-05-28,London,United Kingdom,Australia,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1973 was awarded to Patrick White for an epic and psychological narrative art which has introduced a new continent into literature.
1973,medicine,Karl von Frisch,1886-11-20,Vienna,Austria,,"Zoologisches Institut der Universität München, Munich, Federal Republic of Germany",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1973 was awarded jointly to Karl von Frisch, Konrad Lorenz and Nikolaas Tinbergen for their discoveries concerning organization and elicitation of individual and social behaviour patterns."
1973,medicine,Konrad Lorenz,1903-11-07,Vienna,Austria,,"Österreichische Akademie der Wissenschaften, Institut für vergleichende Verhaltensforschung, Vienna, Austria",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1973 was awarded jointly to Karl von Frisch, Konrad Lorenz and Nikolaas Tinbergen for their discoveries concerning organization and elicitation of individual and social behaviour patterns."
1973,medicine,Nikolaas Tinbergen,1907-04-15,the Hague,the Netherlands,,"University of Oxford, Oxford, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1973 was awarded jointly to Karl von Frisch, Konrad Lorenz and Nikolaas Tinbergen for their discoveries concerning organization and elicitation of individual and social behaviour patterns."
1973,peace,Henry A. Kissinger,1923-05-27,Fürth,Germany,USA,"Secretary of State, State Department, Washington", Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1973 was awarded jointly to Henry A. Kissinger and Le Duc Tho
1973,peace,Le Duc Tho,1911-10-14,Nam Ha province,Vietnam,Democratic Republic of Vietnam,, Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1973 was awarded jointly to Henry A. Kissinger and Le Duc Tho
1973,physics,Brian David Josephson,1940-01-04,Cardiff,United Kingdom,,"University of Cambridge, Cambridge, United Kingdom","Condensed matter physics, semiconductors",The Nobel Prize in Physics,"The Nobel Prize in Physics 1973 was divided, one half jointly to Leo Esaki and Ivar Giaever for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively and the other half to Brian David Josephson for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects."
1973,physics,Ivar Giaever,1929-04-05,Bergen,Norway,,"General Electric Company, Schenectady, NY, USA","Condensed matter physics, semiconductors",The Nobel Prize in Physics,"The Nobel Prize in Physics 1973 was divided, one half jointly to Leo Esaki and Ivar Giaever for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively and the other half to Brian David Josephson for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects."
1973,physics,Leo Esaki,1925-03-12,Osaka,Japan,,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA","Condensed matter physics, semiconductors",The Nobel Prize in Physics,"The Nobel Prize in Physics 1973 was divided, one half jointly to Leo Esaki and Ivar Giaever for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively and the other half to Brian David Josephson for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects."
1974,chemistry,Paul J. Flory,1910-06-19,Sterling IL,USA,,"Stanford University, Stanford, CA, USA", Polymer chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1974 was awarded to Paul J. Flory for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules."
1974,economics,Friedrich August von Hayek,1899-05-08,Vienna,Austria,,, Macroeconomics and institutional economics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1974 was awarded jointly to Gunnar Myrdal and Friedrich August von Hayek for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena"
1974,economics,Gunnar Myrdal,1898-12-06,Skattungbyn,Sweden,,, Macroeconomics and institutional economics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1974 was awarded jointly to Gunnar Myrdal and Friedrich August von Hayek for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena"
1974,literature,Eyvind Johnson,1900-07-29,Svartbjörnsbyn,Sweden,Sweden,, Swedish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1974 was divided equally between Eyvind Johnson for a narrative art, far-seeing in lands and ages, in the service of freedom and Harry Martinson for writings that catch the dewdrop and reflect the cosmos."
1974,literature,Harry Martinson,1904-05-06,Jämshög,Sweden,Sweden,, Swedish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1974 was divided equally between Eyvind Johnson for a narrative art, far-seeing in lands and ages, in the service of freedom and Harry Martinson for writings that catch the dewdrop and reflect the cosmos."
1974,medicine,Albert Claude,1898-08-24,Longlier,Belgium,,"Université Catholique de Louvain, Louvain, Belgium",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1974 was awarded jointly to Albert Claude, Christian de Duve and George E. Palade for their discoveries concerning the structural and functional organization of the cell."
1974,medicine,Christian de Duve,1917-10-02,Thames Ditton,United Kingdom,,"Rockefeller University, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1974 was awarded jointly to Albert Claude, Christian de Duve and George E. Palade for their discoveries concerning the structural and functional organization of the cell."
1974,medicine,George E. Palade,1912-11-19,Iasi,Romania,,"Yale University, School of Medicine, New Haven, CT, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1974 was awarded jointly to Albert Claude, Christian de Duve and George E. Palade for their discoveries concerning the structural and functional organization of the cell."
1974,peace,Eisaku Sato,1901-03-27,Tabuse,Japan,Japan, Prime Minister of Japan,"Human rights, arms control and disarmament",The Nobel Peace Prize,The Nobel Peace Prize 1974 was awarded jointly to Seán MacBride and Eisaku Sato
1974,peace,Seán MacBride,1904-01-26,Paris,France,Ireland,"President of the Commission of Namibia, United Nations, New York, USA, President of the International Peace Bureau, Geneva, Switzerland","Human rights, arms control and disarmament",The Nobel Peace Prize,The Nobel Peace Prize 1974 was awarded jointly to Seán MacBride and Eisaku Sato
1974,physics,Antony Hewish,1924-05-11,Fowey,United Kingdom,,"University of Cambridge, Cambridge, United Kingdom", Astrophysics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1974 was awarded jointly to Sir Martin Ryle and Antony Hewish for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars"
1974,physics,Sir Martin Ryle,1918-09-14,Brighton,United Kingdom,,"University of Cambridge, Cambridge, United Kingdom", Astrophysics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1974 was awarded jointly to Sir Martin Ryle and Antony Hewish for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars"
1975,chemistry,John Warcup Cornforth,1917-09-07,Sydney,Australia,,"University of Sussex, Brighton, United Kingdom","Organic chemistry, stereochemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1975 was divided equally between John Warcup Cornforth for his work on the stereochemistry of enzyme-catalyzed reactions and Vladimir Prelog for his research into the stereochemistry of organic molecules and reactions.
1975,chemistry,Vladimir Prelog,1906-07-23,Sarajevo,Austria-Hungary (now Bosnia and Herzegovina),,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland","Organic chemistry, stereochemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1975 was divided equally between John Warcup Cornforth for his work on the stereochemistry of enzyme-catalyzed reactions and Vladimir Prelog for his research into the stereochemistry of organic molecules and reactions.
1975,economics,Leonid Vitaliyevich Kantorovich,1912-01-19,St. Petersburg,Russian Empire,,"Academy of Sciences, Moscow, USSR", Theory of optimal allocation of resources,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1975 was awarded jointly to Leonid Vitaliyevich Kantorovich and Tjalling C. Koopmans for their contributions to the theory of optimum allocation of resources
1975,economics,Tjalling C. Koopmans,1910-08-28,s Graveland,the Netherlands,,"Yale University, New Haven, CT, USA", Theory of optimal allocation of resources,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1975 was awarded jointly to Leonid Vitaliyevich Kantorovich and Tjalling C. Koopmans for their contributions to the theory of optimum allocation of resources
1975,literature,Eugenio Montale,1896-10-12,Genoa,Italy,Italy,, Italian,The Nobel Prize in Literature,"The Nobel Prize in Literature 1975 was awarded to Eugenio Montale for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions."
1975,medicine,David Baltimore,1938-03-07,New York NY,USA,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1975 was awarded jointly to David Baltimore, Renato Dulbecco and Howard Martin Temin for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell."
1975,medicine,Howard Martin Temin,1934-12-10,Philadelphia PA,USA,,"University of Wisconsin, Madison, WI, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1975 was awarded jointly to David Baltimore, Renato Dulbecco and Howard Martin Temin for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell."
1975,medicine,Renato Dulbecco,1914-02-22,Catanzaro,Italy,,"Imperial Cancer Research Fund Laboratory, London, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1975 was awarded jointly to David Baltimore, Renato Dulbecco and Howard Martin Temin for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell."
1975,peace,Andrei Dmitrievich Sakharov,1921-05-21,Moscow,Russia,USSR, Soviet nuclear physicist, Human rights,The Nobel Peace Prize,The Nobel Peace Prize 1975 was awarded to Andrei Sakharov.
1975,physics,Aage Niels Bohr,1922-06-19,Copenhagen,Denmark,,"Niels Bohr Institute, Copenhagen, Denmark", Theoretical nuclear physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1975 was awarded jointly to Aage Niels Bohr, Ben Roy Mottelson and Leo James Rainwater for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection."
1975,physics,Ben Roy Mottelson,1926-07-09,Chicago IL,USA,,"Nordita, Copenhagen, Denmark", Theoretical nuclear physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1975 was awarded jointly to Aage Niels Bohr, Ben Roy Mottelson and Leo James Rainwater for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection."
1975,physics,Leo James Rainwater,1917-12-09,Council ID,USA,,"Columbia University, New York, NY, USA", Theoretical nuclear physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1975 was awarded jointly to Aage Niels Bohr, Ben Roy Mottelson and Leo James Rainwater for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection."
1976,chemistry,William N. Lipscomb,1919-12-09,Cleveland OH,USA,,"Harvard University, Cambridge, MA, USA","Theoretical chemistry, chemical structure",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1976 was awarded to William Lipscomb for his studies on the structure of boranes illuminating problems of chemical bonding.
1976,economics,Milton Friedman,1912-07-31,Brooklyn NY,USA,,"University of Chicago, Chicago, IL, USA", Macroeconomics,The Prize in Economic Sciences,"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1976 was awarded to Milton Friedman for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy."
1976,literature,Saul Bellow,1915-06-10,Montreal,Canada,USA,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1976 was awarded to Saul Bellow for the human understanding and subtle analysis of contemporary culture that are combined in his work.
1976,medicine,Baruch S. Blumberg,1925-07-28,New York NY,USA,,"The Institute for Cancer Research, Philadelphia, PA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1976 was awarded jointly to Baruch S. Blumberg and D. Carleton Gajdusek for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases
1976,medicine,D. Carleton Gajdusek,1923-09-09,Yonkers NY,USA,,"National Institutes of Health, Bethesda, MD, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1976 was awarded jointly to Baruch S. Blumberg and D. Carleton Gajdusek for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases
1976,peace,Betty Williams,1943-05-22,Belfast,Northern Ireland,United Kingdom, Founder of the Northern Ireland Peace Movement (later renamed Community of Peace People), Peace movement,The Nobel Peace Prize,The Nobel Peace Prize 1976 was awarded jointly to Betty Williams and Mairead Corrigan
1976,peace,Mairead Corrigan,1944-01-27,Belfast,Northern Ireland,United Kingdom, Founder of the Northern Ireland Peace Movement (later renamed Community of Peace People), Peace movement,The Nobel Peace Prize,The Nobel Peace Prize 1976 was awarded jointly to Betty Williams and Mairead Corrigan
1976,physics,Burton Richter,1931-03-22,Brooklyn NY,USA,,"Stanford Linear Accelerator Center, Stanford, CA, USA", Experimental particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1976 was awarded jointly to Burton Richter and Samuel Chao Chung Ting for their pioneering work in the discovery of a heavy elementary particle of a new kind
